topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
vertices,19,2,5.0,False,,
vertices,19,3,5.0,False,,
vertices,19,4,5.0,False,,
vertices,19,5,5.0,False,,
vertices,19,6,5.0,False,,
vertices,19,7,5.0,False,,
vertices,19,8,5.0,False,,
vertices,19,9,5.0,False,,
vertices,19,10,5.0,False,,
vertices,19,11,5.0,False,,
vertices,19,12,5.0,False,,
vertices,19,13,5.0,False,,
vertices,19,14,5.0,False,,
vertices,19,15,5.0,False,,
vertices,19,16,5.0,False,,
vertices,19,17,5.0,False,,
vertices,19,18,5.0,False,,
vertices,19,19,5.0,False,,
vertices,19,20,5.0,False,,
vertices,19,21,5.0,False,,
vertices,19,22,5.0,False,,
vertices,19,23,5.0,False,,
vertices,19,24,5.0,False,,
vertices,19,25,5.0,False,,
vertices,19,26,5.0,False,,
vertices,19,27,5.0,False,,
vertices,19,28,5.0,False,,
vertices,19,29,5.0,False,,
vertices,19,30,5.0,False,,
vertices,19,31,5.0,False,,
vertices,19,32,5.0,False,,
vertices,19,33,5.0,False,,
vertices,19,34,5.0,False,,
vertices,19,35,5.0,False,,
vertices,19,36,5.0,False,,
vertices,19,37,5.0,False,,
vertices,19,38,5.0,False,,
vertices,19,39,5.0,False,,
vertices,19,40,5.0,False,,
vertices,19,41,5.0,False,,
vertices,19,42,5.0,False,,
vertices,19,43,5.0,False,,
vertices,19,44,5.0,False,,
vertices,19,45,5.0,False,,
vertices,19,46,5.0,False,,
vertices,19,47,5.0,False,,
vertices,19,48,5.0,False,,
vertices,19,49,5.0,False,,
vertices,19,50,5.0,False,,
vertices,19,51,5.0,False,,
vertices,19,52,5.0,False,,
vertices,19,53,5.0,False,,
vertices,19,54,5.0,False,,
vertices,19,55,5.0,False,,
vertices,19,56,5.0,False,,
vertices,19,57,5.0,False,,
vertices,19,58,5.0,False,,
vertices,19,59,5.0,False,,
vertices,19,60,5.0,False,,
vertices,19,61,1.0,False,,
vertices,20,0,5.0,False,,
vertices,20,1,5.0,False,,
vertices,20,2,5.0,False,,
vertices,20,3,5.0,False,,
vertices,20,4,5.0,False,,
vertices,20,5,5.0,False,,
vertices,20,6,5.0,False,,
vertices,20,7,5.0,False,,
vertices,20,8,3.0,False,,
vertices,20,9,1.0,True,,
vertices,20,10,1.0,True,,
vertices,20,11,1.0,True,,
vertices,20,12,1.0,True,,
vertices,20,13,1.0,True,,
vertices,20,14,1.0,True,,
vertices,20,15,1.0,True,,
vertices,20,16,1.0,True,,
vertices,20,17,1.0,True,,
vertices,20,18,1.0,True,,
vertices,20,19,1.0,True,,
vertices,20,20,1.0,True,,
vertices,20,21,1.0,True,,
vertices,20,22,1.0,True,,
vertices,20,23,1.0,True,,
vertices,20,24,1.0,True,,
vertices,20,25,1.0,True,,
vertices,20,26,1.0,True,,
vertices,20,27,1.0,True,,
vertices,20,28,1.0,True,,
vertices,20,29,1.0,True,,
vertices,20,30,1.0,True,,
vertices,20,31,1.0,True,,
vertices,20,32,1.0,True,,
vertices,20,33,1.0,True,,
vertices,20,34,1.0,True,,
vertices,20,35,1.0,True,,
vertices,20,36,1.0,True,,
vertices,20,37,1.0,True,,
vertices,20,38,1.0,True,,
vertices,20,39,1.0,True,,
vertices,20,40,1.0,True,,
vertices,20,41,1.0,True,,
vertices,20,42,1.0,True,,
vertices,20,43,1.0,True,,
vertices,20,44,1.0,True,,
vertices,20,45,1.0,True,,
vertices,20,46,1.0,True,,
vertices,20,47,1.0,True,,
vertices,20,48,1.0,True,,
vertices,20,49,1.0,True,,
vertices,20,50,1.0,True,,
vertices,20,51,1.0,True,,
vertices,20,52,1.0,True,,
vertices,20,53,1.0,True,,
vertices,20,54,1.0,True,,
vertices,20,55,1.0,True,,
vertices,20,56,1.0,True,,
vertices,20,57,1.0,True,,
vertices,20,58,1.0,True,,
vertices,20,59,1.0,True,,
vertices,20,60,1.0,True,,
vertices,20,61,1.0,True,,
vertices,20,62,1.0,True,,
vertices,20,63,1.0,True,,
vertices,20,64,1.0,True,,
vertices,20,65,1.0,True,,
vertices,20,66,1.0,True,,
vertices,20,67,1.0,True,,
vertices,20,68,1.0,True,,
vertices,20,69,1.0,True,,
vertices,20,70,1.0,True,,
vertices,20,71,1.0,True,,
vertices,20,72,1.0,True,,
vertices,20,73,1.0,True,,
vertices,20,74,1.0,True,,
vertices,20,75,1.0,True,,
vertices,20,76,1.0,True,,
vertices,20,77,1.0,True,,
vertices,20,78,1.0,True,,
vertices,20,79,1.0,True,,
vertices,20,80,1.0,True,,
vertices,20,81,1.0,True,,
vertices,20,82,1.0,True,,
vertices,20,83,1.0,True,,
vertices,20,84,1.0,True,,
vertices,20,85,1.0,True,,
vertices,20,86,1.0,True,,
vertices,20,87,1.0,True,,
vertices,20,88,1.0,True,,
vertices,20,89,1.0,True,,
vertices,20,90,1.0,True,,
vertices,20,91,1.0,True,,
vertices,20,92,1.0,True,,
vertices,20,93,1.0,True,,
vertices,20,94,1.0,True,,
vertices,20,95,1.0,True,,
vertices,20,96,1.0,True,,
vertices,20,97,1.0,True,,
vertices,20,98,1.0,True,,
vertices,20,99,1.0,True,,
vertices,20,100,1.0,True,,
vertices,20,101,1.0,True,,
vertices,20,102,1.0,True,,
vertices,20,103,1.0,True,,
vertices,20,104,1.0,True,,
vertices,20,105,1.0,True,,
vertices,20,106,1.0,True,,
vertices,20,107,1.0,True,,
vertices,20,108,1.0,True,,
vertices,20,109,1.0,True,,
vertices,20,110,1.0,True,,
vertices,20,111,1.0,True,,
vertices,20,112,1.0,True,,
vertices,20,113,1.0,True,,
vertices,20,114,1.0,True,,
vertices,20,115,1.0,True,,
vertices,20,116,1.0,True,,
vertices,20,117,1.0,True,,
vertices,20,118,1.0,True,,
vertices,20,119,1.0,True,,
vertices,20,120,1.0,True,,
vertices,20,121,1.0,True,,
vertices,20,122,1.0,True,,
vertices,20,123,1.0,True,,
vertices,20,124,1.0,True,,
vertices,20,125,1.0,True,,
vertices,20,126,1.0,True,,
vertices,20,127,1.0,True,,
vertices,20,128,1.0,True,,
vertices,20,129,1.0,True,,
vertices,20,130,1.0,True,,
vertices,20,131,1.0,True,,
vertices,20,132,1.0,True,,
vertices,20,133,1.0,True,,
vertices,20,134,1.0,True,,
vertices,20,135,1.0,True,,
vertices,20,136,1.0,True,,
vertices,20,137,1.0,True,,
vertices,20,138,1.0,True,,
vertices,20,139,1.0,True,,
vertices,20,140,1.0,True,,
vertices,20,141,1.0,True,,
vertices,20,142,1.0,True,,
vertices,20,143,1.0,True,,
vertices,20,144,1.0,True,,
vertices,20,145,1.0,True,,
vertices,20,146,1.0,True,,
vertices,20,147,1.0,True,,
vertices,20,148,1.0,True,,
vertices,20,149,1.0,True,,
vertices,20,150,1.0,True,,
vertices,20,151,1.0,True,,
vertices,20,152,1.0,True,,
vertices,20,153,1.0,True,,
vertices,20,154,1.0,True,,
vertices,20,155,1.0,True,,
vertices,20,156,1.0,True,,
vertices,20,157,1.0,True,,
vertices,20,158,1.0,True,,
vertices,20,159,1.0,True,,
vertices,20,160,1.0,True,,
vertices,20,161,1.0,True,,
vertices,20,162,1.0,True,,
vertices,20,163,1.0,True,,
vertices,20,164,1.0,True,,
vertices,20,165,1.0,True,,
vertices,20,166,1.0,True,,
vertices,20,167,1.0,True,,
vertices,20,168,1.0,True,,
vertices,20,169,1.0,True,,
vertices,20,170,1.0,True,,
vertices,20,171,1.0,True,,
vertices,20,172,1.0,True,,
vertices,20,173,1.0,True,,
vertices,20,174,1.0,True,,
vertices,20,175,1.0,True,,
vertices,20,176,1.0,True,,
vertices,20,177,1.0,True,,
vertices,20,178,1.0,True,,
vertices,20,179,1.0,True,,
vertices,20,180,1.0,True,,
vertices,20,181,1.0,True,,
vertices,20,182,1.0,True,,
vertices,20,183,1.0,True,,
vertices,20,184,1.0,True,,
vertices,20,185,1.0,True,,
vertices,20,186,1.0,True,,
vertices,20,187,1.0,True,,
vertices,20,188,1.0,True,,
vertices,20,189,1.0,True,,
vertices,20,190,1.0,True,,
vertices,20,191,1.0,True,,
vertices,20,192,1.0,True,,
vertices,20,193,1.0,True,,
vertices,20,194,1.0,True,,
vertices,20,195,1.0,True,,
vertices,20,196,1.0,True,,
vertices,20,197,1.0,True,,
vertices,20,198,1.0,True,,
vertices,20,199,1.0,True,,
vertices,20,200,1.0,True,,
vertices,20,201,1.0,True,,
vertices,20,202,1.0,True,,
vertices,20,203,1.0,True,,
vertices,20,204,1.0,True,,
vertices,20,205,1.0,True,,
vertices,20,206,1.0,True,,
vertices,20,207,1.0,True,,
vertices,20,208,1.0,True,,
vertices,20,209,1.0,True,,
vertices,20,210,1.0,True,,
vertices,20,211,1.0,True,,
vertices,20,212,1.0,True,,
vertices,20,213,1.0,True,,
vertices,20,214,1.0,True,,
vertices,20,215,1.0,True,,
vertices,20,216,1.0,True,,
vertices,20,217,1.0,True,,
vertices,20,218,1.0,True,,
vertices,20,219,1.0,True,,
vertices,20,220,1.0,True,,
vertices,20,221,1.0,True,,
vertices,20,222,1.0,True,,
vertices,20,223,1.0,True,,
vertices,20,224,1.0,True,,
vertices,20,225,1.0,True,,
vertices,20,226,1.0,True,,
vertices,20,227,1.0,True,,
vertices,20,228,1.0,True,,
vertices,20,229,1.0,True,,
vertices,20,230,1.0,True,,
vertices,20,231,1.0,True,,
vertices,20,232,1.0,True,,
vertices,20,233,1.0,True,,
vertices,20,234,1.0,True,,
vertices,20,235,1.0,True,,
vertices,20,236,1.0,True,,
vertices,20,237,1.0,True,,
vertices,20,238,1.0,True,,
vertices,20,239,1.0,True,,
vertices,20,240,1.0,True,,
vertices,20,241,1.0,True,,
vertices,20,242,1.0,True,,
vertices,20,243,1.0,True,,
vertices,20,244,1.0,True,,
vertices,20,245,1.0,True,,
vertices,20,246,1.0,True,,
vertices,20,247,1.0,True,,
vertices,20,248,1.0,True,,
vertices,20,249,1.0,True,,
vertices,20,250,1.0,True,,
vertices,20,251,1.0,True,,
vertices,20,252,1.0,True,,
vertices,20,253,1.0,True,,
vertices,20,254,1.0,True,,
vertices,20,255,1.0,True,,
vertices,20,256,1.0,True,,
vertices,20,257,1.0,True,,
vertices,20,258,1.0,True,,
vertices,20,259,1.0,True,,
vertices,20,260,1.0,True,,
vertices,20,261,1.0,True,,
vertices,20,262,1.0,True,,
vertices,20,263,1.0,True,,
vertices,20,264,1.0,True,,
vertices,20,265,1.0,True,,
vertices,20,266,1.0,True,,
vertices,20,267,1.0,True,,
vertices,20,268,1.0,True,,
vertices,20,269,1.0,True,,
vertices,20,270,1.0,True,,
vertices,20,271,1.0,True,,
vertices,20,272,1.0,True,,
vertices,20,273,1.0,True,,
vertices,20,274,1.0,True,,
vertices,20,275,1.0,True,,
vertices,20,276,1.0,True,,
vertices,20,277,1.0,True,,
vertices,20,278,1.0,True,,
vertices,20,279,1.0,True,,
vertices,20,280,1.0,True,,
vertices,20,281,1.0,True,,
vertices,20,282,1.0,True,,
vertices,20,283,1.0,True,,
vertices,20,284,1.0,True,,
vertices,20,285,1.0,True,,
vertices,20,286,1.0,True,,
vertices,20,287,1.0,True,,
vertices,20,288,1.0,True,,
vertices,20,289,1.0,True,,
vertices,20,290,1.0,True,,
vertices,20,291,1.0,True,,
vertices,20,292,1.0,True,,
vertices,20,293,1.0,True,,
vertices,20,294,1.0,True,,
vertices,20,295,1.0,True,,
vertices,20,296,1.0,True,,
vertices,20,297,1.0,True,,
vertices,20,298,1.0,True,,
vertices,20,299,1.0,True,,
vertices,20,300,1.0,True,,
vertices,20,301,1.0,True,,
vertices,20,302,1.0,True,,
vertices,20,303,1.0,True,,
vertices,20,304,1.0,True,,
vertices,20,305,1.0,True,,
vertices,20,306,1.0,True,,
vertices,20,307,1.0,True,,
vertices,20,308,1.0,True,,
vertices,20,309,1.0,True,,
vertices,20,310,1.0,True,,
vertices,20,311,1.0,True,,
vertices,20,312,1.0,True,,
vertices,20,313,1.0,True,,
vertices,20,314,1.0,True,,
vertices,20,315,1.0,True,,
vertices,20,316,1.0,True,,
vertices,20,317,1.0,True,,
vertices,20,318,1.0,True,,
vertices,20,319,1.0,True,,
vertices,20,320,1.0,True,,
vertices,20,321,1.0,True,,
vertices,20,322,1.0,True,,
vertices,20,323,1.0,True,,
vertices,20,324,1.0,True,,
vertices,20,325,1.0,True,,
vertices,20,326,1.0,True,,
vertices,20,327,1.0,True,,
vertices,20,328,1.0,True,,
vertices,20,329,1.0,True,,
vertices,20,330,1.0,True,,
vertices,20,331,1.0,True,,
vertices,20,332,1.0,True,,
vertices,20,333,1.0,True,,
vertices,20,334,1.0,True,,
vertices,20,335,1.0,True,,
vertices,20,336,1.0,True,,
vertices,20,337,1.0,True,,
vertices,20,338,1.0,True,,
vertices,20,339,1.0,True,,
vertices,20,340,1.0,True,,
vertices,20,341,1.0,True,,
vertices,20,342,1.0,True,,
vertices,20,343,1.0,True,,
vertices,20,344,1.0,True,,
vertices,20,345,1.0,True,,
vertices,20,346,1.0,True,,
vertices,20,347,1.0,True,,
vertices,20,348,1.0,True,,
vertices,20,349,1.0,True,,
vertices,20,350,1.0,True,,
vertices,20,351,1.0,True,,
vertices,20,352,1.0,True,,
vertices,20,353,1.0,True,,
vertices,20,354,1.0,True,,
vertices,20,355,1.0,True,,
vertices,20,356,1.0,True,,
vertices,20,357,1.0,True,,
vertices,20,358,1.0,True,,
vertices,20,359,1.0,True,,
vertices,20,360,1.0,True,,
vertices,20,361,1.0,True,,
vertices,20,362,1.0,True,,
vertices,20,363,1.0,True,,
vertices,20,364,1.0,True,,
vertices,20,365,1.0,True,,
vertices,20,366,1.0,True,,
vertices,20,367,1.0,True,,
vertices,20,368,1.0,True,,
vertices,20,369,1.0,True,,
vertices,20,370,1.0,True,,
vertices,20,371,1.0,True,,
vertices,20,372,1.0,True,,
vertices,20,373,1.0,True,,
vertices,20,374,1.0,True,,
vertices,20,375,1.0,True,,
vertices,20,376,1.0,True,,
vertices,20,377,1.0,True,,
vertices,20,378,1.0,True,,
vertices,20,379,1.0,True,,
vertices,20,380,1.0,True,,
vertices,20,381,1.0,True,,
vertices,20,382,1.0,True,,
vertices,20,383,1.0,True,,
vertices,20,384,1.0,True,,
vertices,20,385,1.0,True,,
vertices,20,386,1.0,True,,
vertices,20,387,1.0,True,,
vertices,20,388,1.0,True,,
vertices,20,389,1.0,True,,
vertices,20,390,1.0,True,,
vertices,20,391,1.0,True,,
vertices,20,392,1.0,True,,
vertices,20,393,1.0,True,,
vertices,20,394,1.0,True,,
vertices,20,395,1.0,True,,
vertices,20,396,1.0,True,,
vertices,20,397,1.0,True,,
vertices,20,398,1.0,True,,
vertices,20,399,1.0,True,,
vertices,20,400,1.0,True,,
vertices,20,401,1.0,True,,
vertices,20,402,1.0,True,,
vertices,20,403,1.0,True,,
vertices,20,404,1.0,True,,
vertices,20,405,1.0,True,,
vertices,20,406,1.0,True,,
vertices,20,407,1.0,True,,
vertices,20,408,1.0,True,,
vertices,20,409,1.0,True,,
vertices,20,410,1.0,True,,
vertices,20,411,1.0,True,,
vertices,20,412,1.0,True,,
vertices,20,413,1.0,True,,
vertices,20,414,1.0,True,,
vertices,20,415,1.0,True,,
vertices,20,416,1.0,True,,
vertices,20,417,1.0,True,,
vertices,20,418,1.0,True,,
vertices,20,419,1.0,True,,
vertices,20,420,1.0,True,,
vertices,20,421,1.0,True,,
vertices,20,422,1.0,True,,
vertices,20,423,1.0,True,,
vertices,20,424,1.0,True,,
vertices,20,425,1.0,True,,
vertices,20,426,1.0,True,,
vertices,20,427,1.0,True,,
vertices,20,428,1.0,True,,
vertices,20,429,1.0,True,,
vertices,20,430,1.0,True,,
vertices,20,431,1.0,True,,
vertices,20,432,1.0,True,,
vertices,20,433,1.0,True,,
vertices,20,434,1.0,True,,
vertices,21,0,5.0,False,,
vertices,21,1,5.0,False,,
vertices,21,2,5.0,False,,
vertices,21,3,2.0,False,,
vertices,21,4,1.0,True,,
vertices,21,5,1.0,True,,
vertices,21,6,1.0,True,,
vertices,21,7,1.0,True,,
vertices,21,8,1.0,True,,
vertices,21,9,1.0,True,,
vertices,21,10,1.0,True,,
vertices,21,11,1.0,True,,
vertices,21,12,1.0,True,,
vertices,21,13,1.0,True,,
vertices,21,14,1.0,True,,
vertices,21,15,1.0,True,,
vertices,21,16,1.0,True,,
vertices,21,17,1.0,True,,
vertices,21,18,1.0,True,,
vertices,21,19,1.0,True,,
vertices,21,20,1.0,True,,
vertices,21,21,1.0,True,,
vertices,21,22,1.0,True,,
vertices,21,23,1.0,True,,
vertices,21,24,1.0,True,,
vertices,21,25,1.0,True,,
vertices,21,26,1.0,True,,
vertices,21,27,1.0,True,,
vertices,21,28,1.0,True,,
vertices,21,29,1.0,True,,
vertices,21,30,1.0,True,,
vertices,21,31,1.0,True,,
vertices,21,32,1.0,True,,
vertices,21,33,1.0,True,,
vertices,21,34,1.0,True,,
vertices,21,35,1.0,True,,
vertices,21,36,1.0,True,,
vertices,21,37,1.0,True,,
vertices,21,38,1.0,True,,
vertices,21,39,1.0,True,,
vertices,21,40,1.0,True,,
vertices,21,41,1.0,True,,
vertices,21,42,1.0,True,,
vertices,21,43,1.0,True,,
vertices,21,44,1.0,True,,
vertices,21,45,1.0,True,,
vertices,21,46,1.0,True,,
vertices,21,47,1.0,True,,
vertices,21,48,1.0,True,,
vertices,21,49,1.0,True,,
vertices,21,50,1.0,True,,
vertices,21,51,1.0,True,,
vertices,21,52,1.0,True,,
vertices,21,53,1.0,True,,
vertices,21,54,1.0,True,,
vertices,21,55,1.0,True,,
vertices,21,56,1.0,True,,
vertices,21,57,1.0,True,,
vertices,21,58,1.0,True,,
vertices,21,59,1.0,True,,
vertices,21,60,1.0,True,,
vertices,21,61,1.0,True,,
vertices,21,62,1.0,True,,
vertices,21,63,1.0,True,,
vertices,21,64,1.0,True,,
vertices,21,65,1.0,True,,
vertices,21,66,1.0,True,,
vertices,21,67,1.0,True,,
vertices,21,68,1.0,True,,
vertices,21,69,1.0,True,,
vertices,21,70,1.0,True,,
vertices,21,71,1.0,True,,
vertices,21,72,1.0,True,,
vertices,21,73,1.0,True,,
vertices,21,74,1.0,True,,
vertices,21,75,1.0,True,,
vertices,21,76,1.0,True,,
vertices,21,77,1.0,True,,
vertices,21,78,1.0,True,,
vertices,22,0,5.0,False,,
vertices,22,1,3.0,False,,
vertices,22,2,1.0,True,,
vertices,22,3,1.0,True,,
vertices,22,4,1.0,True,,
vertices,22,5,1.0,True,,
vertices,22,6,1.0,True,,
vertices,22,7,1.0,True,,
vertices,22,8,1.0,True,,
vertices,22,9,1.0,True,,
vertices,22,10,1.0,True,,
vertices,22,11,1.0,True,,
vertices,22,12,1.0,True,,
vertices,22,13,1.0,True,,
vertices,22,14,1.0,True,,
vertices,22,15,1.0,True,,
vertices,22,16,1.0,True,,
vertices,22,17,1.0,True,,
vertices,22,18,1.0,True,,
vertices,22,19,1.0,True,,
vertices,22,20,1.0,True,,
vertices,22,21,1.0,True,,
vertices,22,22,1.0,True,,
vertices,22,23,1.0,True,,
vertices,22,24,1.0,True,,
vertices,22,25,1.0,True,,
vertices,23,0,1.0,True,,
vertices,23,1,1.0,True,,
vertices,23,2,1.0,True,,
vertices,23,3,1.0,True,,
vertices,23,4,1.0,True,,
vertices,23,5,1.0,True,,
vertices,23,6,1.0,True,,
vertices,23,7,1.0,True,,
vertices,23,8,1.0,True,,
vertices,23,9,1.0,True,,
